Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,680,352,640,0,1032,0,200,OK,chatcmpl-dd845814-a61f-44f1-a8d4-40f1d8e3647e,a2c84997f9029819-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,681,433,640,0,1114,0,200,OK,chatcmpl-c560f273-a242-4fd1-a0e4-906be5915210,a2c84997fdc2c0f7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,681,479,640,0,1160,0,200,OK,chatcmpl-74abfb10-28cf-4134-89c9-91b26c593107,a2c84997ee739ffe-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,702,554,0,640,1256,0,200,OK,chatcmpl-634a7457-0cab-4f75-80d1-1f4954dcda27,a2c84997aae00b75-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,708,544,640,0,1252,0,200,OK,chatcmpl-69093f94-204b-41e9-9616-8eb31b7ddaa4,a2c84997f8da1ca6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,691,516,640,0,1207,0,200,OK,chatcmpl-5aa33dba-77a8-4ff0-b571-90ab42577bf0,a2c84997fee96697-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,685,465,640,0,1150,0,200,OK,chatcmpl-4e278c33-9be7-4550-8706-a7396a7d9d27,a2c84997e86337b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,689,502,640,0,1191,0,200,OK,chatcmpl-fd5592e0-9edb-4605-82fe-17fffcd28891,a2c849981dac6602-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,685,488,0,640,1173,0,200,OK,chatcmpl-0219cdd9-7996-45be-b292-ec4aafda8ffa,a2c84997eeef4f72-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,691,539,640,0,1230,0,200,OK,chatcmpl-2932a831-8f03-405f-a407-0c46e4be50b1,a2c849981d990a47-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,689,546,640,0,1235,0,200,OK,chatcmpl-b7f9fd37-2f79-41f0-b69b-ebbbb26b43bd,a2c84997ee021af8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,688,427,640,0,1115,0,200,OK,chatcmpl-920bfa0f-26f7-4312-b718-21c8808bd373,a2c84997bc9fafa0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:05.000Z,694,594,0,640,1288,0,200,OK,chatcmpl-70fb072e-b6ba-4f14-bec3-c478ce9dc8d8,a2c84997ea48751f-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:06.000Z,645,183,0,640,828,0,200,OK,chatcmpl-80bbe836-c624-446a-aabd-3dc055e9ff30,a2c849a23e9d0b89-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,625,141,512,0,766,0,200,OK,chatcmpl-db262a03-91cb-49af-995f-df82658939c0,a2c849a4781b9819-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,633,170,0,512,803,0,200,OK,chatcmpl-9d6c1188-104b-452e-8ce0-2fc6184640a4,a2c849a48a0d1c0a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,626,149,512,0,775,0,200,OK,chatcmpl-6c7237e0-c948-4464-ab95-4942e01c1b94,a2c849a48ae9c0f7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,623,159,0,512,782,0,200,OK,chatcmpl-3d3fc72c-d625-4ef9-98c3-623a25fb5b52,a2c849a48bf0fe97-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,643,202,0,640,845,0,200,OK,chatcmpl-4d98f402-986c-46a1-a1fb-9882dd5ef9fc,a2c849a478782fda-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,643,227,512,128,870,0,200,OK,chatcmpl-1c03e208-0cda-4998-b36d-73043d405cc5,a2c849a48e67b908-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,665,220,512,128,885,0,200,OK,chatcmpl-8aa9600d-6b08-4155-8b38-756ccf5d691a,a2c849a48d662956-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,660,297,512,128,957,0,200,OK,chatcmpl-cb2a4b9f-ddfe-4841-bdcb-b41a7c02ed92,a2c849a47b436602-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,628,154,0,512,782,0,200,OK,chatcmpl-2689300b-2de9-4a4c-925d-1cab0e485702,a2c849a4ae6a9ffe-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,669,308,512,128,977,0,200,OK,chatcmpl-3acc5b20-cd2d-425f-a834-3fcd7ff6e10f,a2c849a48ea71c64-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,631,158,512,0,789,0,200,OK,chatcmpl-95d55223-f6e4-4756-b92c-c61fa86395af,a2c849a5bfa24f72-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,675,225,512,128,900,0,200,OK,chatcmpl-8ddbdf81-3e48-4028-9682-b2c191e0db9d,a2c849a4cf3f1ca6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,647,265,512,128,912,0,200,OK,chatcmpl-345aaf46-adeb-4013-82b6-ccb3044aa3a5,a2c849a4d90a0a47-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,675,351,512,128,1026,0,200,OK,chatcmpl-2e7be849-c29e-4ad1-b903-2a34d7d1206b,a2c849a4afe70b75-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,651,250,512,128,901,0,200,OK,chatcmpl-8356637b-bda5-4df7-b11a-0eb789be6ff0,a2c849a53e246697-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,645,226,512,128,871,0,200,OK,chatcmpl-e78efbf8-78f1-4342-90c4-d87e955b2a53,a2c849a65bbe37b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:07.000Z,661,356,512,128,1017,0,200,OK,chatcmpl-a0294122-7e06-43cb-88f5-f8a015267dc2,a2c849a6d9cc1af8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,633,161,512,0,794,0,200,OK,chatcmpl-856589b4-c13a-4ef2-b229-656b8b77bf10,a2c849aae816afa0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,661,331,512,128,992,0,200,OK,chatcmpl-a535746c-ed93-4955-8787-b4e541b2d795,a2c849ac2f63751f-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,711,667,640,0,1378,0,200,OK,chatcmpl-bdce3762-086b-451f-9f56-1b65050f8e1d,a2c849ad8e1fd9f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,677,347,640,0,1024,0,200,OK,chatcmpl-640ead2f-f81a-4f6c-9d4a-9326a1695b3c,a2c849ad7e9af5ee-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,691,761,640,0,1452,0,200,OK,chatcmpl-6c354142-4776-4da4-9b09-ca69289c7947,a2c849ae4f8efe9b-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,696,602,640,0,1298,0,200,OK,chatcmpl-d2dd5880-9329-4d25-b26c-0a51379af03f,a2c849ad590966b8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,689,338,640,0,1027,0,200,OK,chatcmpl-466e7755-2cd5-4a49-b70b-8040b2eca402,a2c849ad7ee3669a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,695,404,640,0,1099,0,200,OK,chatcmpl-d1999d53-3603-4c48-a0e8-86ec1484788c,a2c849ae0f8e7c14-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,704,627,640,0,1331,0,200,OK,chatcmpl-4cc14746-645f-4571-9f8a-228a901ecff9,a2c849adef945286-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,705,643,640,0,1348,0,200,OK,chatcmpl-ac197b09-362c-4872-8ec1-8cf23c7fe2c6,a2c849aecb13e568-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,695,604,640,0,1299,0,200,OK,chatcmpl-d97728e5-d73a-4664-84d4-d4461294d2e2,a2c849aeeb17aa31-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,706,645,640,0,1351,0,200,OK,chatcmpl-82143cbf-3745-416d-8377-7e4a48dc20ec,a2c849adb8f850ff-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,691,477,640,0,1168,0,200,OK,chatcmpl-5bed188e-c040-488b-81a0-683dfa99583b,a2c849ad69ed4389-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:08.000Z,579,502,0,512,1081,0,200,OK,chatcmpl-6884b8c8-8b17-4b8b-84a1-77c586d63452,a2c849af1cfb0b89-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:09.000Z,702,492,640,0,1194,0,200,OK,chatcmpl-1b6603c4-96da-4d33-8f62-361c1e1103e3,a2c849afebb1434e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:09.000Z,580,442,0,512,1022,0,200,OK,chatcmpl-4398b16b-8826-4442-b390-06bd646e07d2,a2c849b00ac5b908-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:09.000Z,582,560,512,0,1142,0,200,OK,chatcmpl-28c89432-f375-44d9-9299-9a0cdea58105,a2c849b00b772fda-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:09.000Z,699,662,640,0,1361,0,200,OK,chatcmpl-178b000c-eded-416c-879c-529deff3014d,a2c849b138c27e47-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:09.000Z,577,391,0,512,968,0,200,OK,chatcmpl-ad27fc92-e3fc-4cef-b3a6-3fc7ed16dd3f,a2c849b18b590a47-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:09.000Z,581,424,0,512,1005,0,200,OK,chatcmpl-5a8d6f11-6614-46d3-921e-2e48bfe13676,a2c849b238e10b75-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:09.000Z,581,296,512,0,877,0,200,OK,chatcmpl-b1725dfb-e2eb-4c49-a8d6-472be1e69b12,a2c849b11c491ca6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:09.000Z,688,494,0,640,1182,0,200,OK,chatcmpl-f9d08402-835a-4d91-9585-921dcf9d95b6,a2c849b38a4c8869-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:10.000Z,694,457,640,0,1151,0,200,OK,chatcmpl-4edbbfda-3844-4e14-a44c-144ba5aa2638,a2c849b97fa3c11c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:10.000Z,709,563,640,0,1272,0,200,OK,chatcmpl-1b6e272a-51a7-427c-842e-b702906dff29,a2c849b85811a000-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:10.000Z,625,166,512,0,791,0,200,OK,chatcmpl-6bc7f391-a1b7-4986-8b18-82092c22a0e0,a2c849ba497ff5ee-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:10.000Z,694,347,512,128,1041,0,200,OK,chatcmpl-29ee2c7b-c6af-4617-8c7b-45722432f30a,a2c849ba0c17d9f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:10.000Z,702,536,640,0,1238,0,200,OK,chatcmpl-35a0b9af-72a9-4a43-97a3-e99e43eba56e,a2c849b7d910d179-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:10.000Z,650,227,512,128,877,0,200,OK,chatcmpl-e580e2b6-7d40-4716-a069-0e4f43997f55,a2c849bb4fdefe9b-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,661,214,512,128,875,0,200,OK,chatcmpl-a7c44fb4-7156-4c10-9aa4-a95d4428c289,a2c849bc48a2669a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,666,330,512,128,996,0,200,OK,chatcmpl-9bc435bd-f0aa-4a59-9ee2-370f4a3c1095,a2c849bc289e66b8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,669,243,512,128,912,0,200,OK,chatcmpl-fb61703e-e6ff-423d-9358-89bc7232b4f0,a2c849bd4b5d5286-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,642,164,512,128,806,0,200,OK,chatcmpl-94470136-2a3c-4b9a-8653-48c9060b6554,a2c849bcdd857c14-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,669,193,512,128,862,0,200,OK,chatcmpl-b91033da-98de-49d4-95dd-af3638440328,a2c849bc0d1e434e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,666,261,512,128,927,0,200,OK,chatcmpl-401ed290-b044-4b0d-820a-c0be57f009a8,a2c849be9e3a7e47-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,686,452,512,128,1138,0,200,OK,chatcmpl-60c148b5-67fc-4fec-872d-8a0514523969,a2c849bd7c59e568-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,699,662,640,0,1361,0,200,OK,chatcmpl-4b82bce4-e96b-4414-bcb1-4a6a652303ae,a2c849bd6b962151-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,648,241,512,128,889,0,200,OK,chatcmpl-4f6bcc7b-810e-4fe1-821d-0ab0f3b0dba6,a2c849bf6ef0aa31-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,688,249,512,128,937,0,200,OK,chatcmpl-07d7ef16-1cf7-4156-8e2f-030599188abc,a2c849bf382550ff-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,588,503,512,0,1091,0,200,OK,chatcmpl-7d41bfd0-7a0b-42b8-8c3f-7cfb95944350,a2c849beef660b75-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,649,199,512,128,848,0,200,OK,chatcmpl-dcd78216-7c34-42f7-8d0a-973b490486a7,a2c849c14efb8869-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,703,707,640,0,1410,0,200,OK,chatcmpl-4461ed59-0c5b-4a00-8c33-aad98a5a4b7a,a2c849c03d1f1a71-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,661,322,512,128,983,0,200,OK,chatcmpl-78196d66-3f80-4b76-896a-3c158411914c,a2c849c18c844389-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,592,375,512,0,967,0,200,OK,chatcmpl-5cf03231-ef4f-429d-90f0-b4740bdeeb81,a2c849c04bd31ca6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:11.000Z,690,461,640,0,1151,0,200,OK,chatcmpl-58145ff7-cbce-4e0e-b27a-791855b6d791,a2c849c07f67e568-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,689,527,640,0,1216,0,200,OK,chatcmpl-70f57dd5-31ea-4efe-9cfc-84ea65ab8264,a2c849c2df82dfa5-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,708,755,640,0,1463,0,200,OK,chatcmpl-d4e920ca-fecf-4e1c-b28f-e47bd05f6926,a2c849c28f601ef7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,690,300,512,128,990,0,200,OK,chatcmpl-a619800b-5641-4201-8e66-2061d230cd6c,a2c849c57886a000-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,655,206,512,128,861,0,200,OK,chatcmpl-4f175b8e-d93a-4905-a61f-10dd589da02f,a2c849c60eb8d179-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,704,485,640,0,1189,0,200,OK,chatcmpl-d1fca179-c7f9-470c-84fb-9aa372fd7881,a2c849c679e644aa-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,700,542,640,0,1242,0,200,OK,chatcmpl-de58830b-74be-4666-b3da-9288adc199e5,a2c849c648a337c0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,654,244,512,128,898,0,200,OK,chatcmpl-1ba968c6-9950-4582-83a3-51d47cc7b162,a2c849c5994bc11c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,696,571,640,0,1267,0,200,OK,chatcmpl-3cd0def3-e22e-46ae-9162-a804d5836a35,a2c849c34de26650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,704,607,640,0,1311,0,200,OK,chatcmpl-12ef3536-7588-40f1-8085-2d44e57e45c7,a2c849c72bc57a4b-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,714,691,640,0,1405,0,200,OK,chatcmpl-eccf7011-ad9c-4c54-bb83-b277e3241d88,a2c849c7bf71663e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,583,761,0,512,1344,0,200,OK,chatcmpl-76797213-0ec1-4e1f-a5a7-851170fdbc55,a2c849c88d0b5286-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:12.000Z,697,634,640,0,1331,0,200,OK,chatcmpl-16e984dd-3bbd-4ec8-bd3c-c8c220ba9714,a2c849c4ac19c891-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,669,319,512,128,988,0,200,OK,chatcmpl-902c97d1-4a13-4cac-bfdd-79b733af6ec9,a2c849cabcf22151-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,586,690,512,0,1276,0,200,OK,chatcmpl-49c7d06a-89d4-47b8-93c8-28d11270641c,a2c849ca2f827e47-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,675,224,512,128,899,0,200,OK,chatcmpl-c1fd9968-1bf3-4aad-94ea-01c780c580d4,a2c849ccdd181a71-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,711,662,640,0,1373,0,200,OK,chatcmpl-0f091b75-05f8-4819-97e3-f39288afa2de,a2c849cb7ee49700-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,585,845,512,0,1430,0,200,OK,chatcmpl-ed43a76d-6210-4249-b322-18afec6b8415,a2c849c83dca66b8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,711,742,640,0,1453,0,200,OK,chatcmpl-80212e13-6e63-493d-bb34-b9363e7a0288,a2c849c8eded3ee4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,712,653,640,0,1365,0,200,OK,chatcmpl-35a70d74-59c7-4c13-ac34-ed0c86ebecd7,a2c849cd2e36588c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,710,671,640,0,1381,0,200,OK,chatcmpl-ff424580-e33c-45d5-b2b9-8a9019b06e4f,a2c849cdbbbcb1bd-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:13.000Z,708,746,640,0,1454,0,200,OK,chatcmpl-7b237df2-27fe-4fc9-b9d5-be276cc7a79e,a2c849c61f930b70-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,646,219,512,128,865,0,200,OK,chatcmpl-d6f73b6d-a32b-4729-9270-2fcefcb2a4d9,a2c849ceecb1dfa5-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,705,689,640,0,1394,0,200,OK,chatcmpl-a235305a-df8a-41da-9620-292bd0680c0e,a2c849d09ced96f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,691,483,512,128,1174,0,200,OK,chatcmpl-ab354edb-784d-4c57-a220-59a94f2a9286,a2c849cf1a941ef7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,651,195,512,128,846,0,200,OK,chatcmpl-775a9b35-2294-4c04-9da2-f070627414c8,a2c849d26d3de568-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,698,416,640,0,1114,0,200,OK,chatcmpl-195b34d9-b6ec-46f5-b298-0c2ba7b8cc6c,a2c849d24db19721-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,595,815,512,0,1410,0,200,OK,chatcmpl-67301b30-27fc-40b5-80e2-38c118f9a1c4,a2c849d11defa000-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,655,212,0,640,867,0,200,OK,chatcmpl-26ba4327-f109-4eff-a628-7997d8d41952,a2c849d38d7a6650-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,660,250,512,128,910,0,200,OK,chatcmpl-cfb251f3-2811-49a2-859c-89dac8470c25,a2c849d2acb937c0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,673,320,0,640,993,0,200,OK,chatcmpl-9bd17ae3-7738-449c-ba1c-fb8cf7f5c6cb,a2c849d2ab2544aa-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,687,206,512,128,893,0,200,OK,chatcmpl-aa2b5ef0-f059-4178-b580-b61186e4fe68,a2c849d429f37a4b-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,716,602,640,0,1318,0,200,OK,chatcmpl-fbc40316-9855-40d4-b7d4-d1c0b44c228b,a2c849d23b100bc6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,720,735,640,0,1455,0,200,OK,chatcmpl-60c298ee-29dc-494c-b201-8aa3a858f20f,a2c849d488224bb6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:14.000Z,694,675,640,0,1369,0,200,OK,chatcmpl-3395a0f1-b875-492b-9457-6b256ef78e56,a2c849d23f40f546-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,706,313,640,0,1019,0,200,OK,chatcmpl-9857cd8b-3b5b-46c8-856a-af62972247c8,a2c849d43e29663e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,586,342,512,0,928,0,200,OK,chatcmpl-96e34a5c-1ee6-4802-8f9d-baff58bb8f30,a2c849d84b721a71-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,702,267,512,128,969,0,200,OK,chatcmpl-fe9a48bf-4a8d-4cdd-8e72-a947d09f1040,a2c849d86d419700-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,685,170,512,128,855,0,200,OK,chatcmpl-1fecb5d9-6595-42b9-acb1-d07cffe84117,a2c849d658f93ee4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,722,734,640,0,1456,0,200,OK,chatcmpl-d2330c08-4d62-4a6b-8a47-f87c56b05935,a2c849d808c014d3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,679,321,512,128,1000,0,200,OK,chatcmpl-b2da7c86-977e-4897-8795-a4d9e5903372,a2c849d98dedc891-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,711,702,640,0,1413,0,200,OK,chatcmpl-75347161-acde-4d57-a4a1-911b3b36ed47,a2c849da7e3bb8f6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,676,239,512,128,915,0,200,OK,chatcmpl-f8bb1197-4690-4538-a9d7-5d531561af9a,a2c849dadff4b1bd-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,709,542,640,0,1251,0,200,OK,chatcmpl-f04e4591-3348-4668-8717-ebd9b1cae36b,a2c849da9ef99fe2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,703,619,640,0,1322,0,200,OK,chatcmpl-1fff1d08-8225-4c2e-abc1-0c6df81f09f5,a2c849daa93c0a49-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,713,643,640,0,1356,0,200,OK,chatcmpl-bc201e1d-c308-4b04-a0ff-d7ecb5e4c9b5,a2c849daa9826619-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,711,622,640,0,1333,0,200,OK,chatcmpl-2a281610-1c63-4021-a246-450ff7d36650,a2c849d989c56aa3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:15.000Z,695,314,512,128,1009,0,200,OK,chatcmpl-9a0cb651-9e0c-469a-80e8-ee14ae0b96e7,a2c849d97e1c588c-CMH
